Id,trips
12_2022-11-16_08,3.5
80_2022-11-16_08,3.01
17_2022-11-16_08,2.96
33_2022-11-16_08,2.0
1_2022-11-16_08,2.96
47_2022-11-16_08,4.4
9_2022-11-16_08,2.73
64_2022-11-16_08,3.05
46_2022-11-16_08,3.69
93_2022-11-16_08,3.26
97_2022-11-16_08,3.4
30_2022-11-16_08,2.9
14_2022-11-16_08,1.42
71_2022-11-16_08,2.52
35_2022-11-16_08,2.5
89_2022-11-16_08,2.09
48_2022-11-16_08,1.85
60_2022-11-16_08,2.95
55_2022-11-16_08,1.71
34_2022-11-16_08,1.66
24_2022-11-16_08,2.88
4_2022-11-16_08,2.94
20_2022-11-16_08,1.92
94_2022-11-16_08,3.01
63_2022-11-16_08,2.96
52_2022-11-16_08,1.09
95_2022-11-16_08,1.3
31_2022-11-16_08,2.98
16_2022-11-16_08,1.37
8_2022-11-16_08,2.64
72_2022-11-16_09,3.84
88_2022-11-16_09,2.32
70_2022-11-16_09,3.05
62_2022-11-16_09,3.85
39_2022-11-16_09,2.91
98_2022-11-16_09,2.79
41_2022-11-16_09,3.09
68_2022-11-16_09,2.47
9_2022-11-16_09,2.73
58_2022-11-16_09,4.73
12_2022-11-16_09,3.5
60_2022-11-16_09,2.95
35_2022-11-16_09,2.5
46_2022-11-16_09,3.69
100_2022-11-16_09,2.24
57_2022-11-16_09,1.85
61_2022-11-16_09,3.95
37_2022-11-16_09,2.06
3_2022-11-16_09,5.05
18_2022-11-16_09,4.82
11_2022-11-16_09,4.36
80_2022-11-16_09,3.01
78_2022-11-16_09,4.34
43_2022-11-16_09,3.98
47_2022-11-16_09,4.33
1_2022-11-16_09,2.86
79_2022-11-16_09,0.91
93_2022-11-16_09,3.19
30_2022-11-16_09,2.87
25_2022-11-16_09,2.44
24_2022-11-16_09,2.83
53_2022-11-16_09,1.88
87_2022-11-16_09,4.2
83_2022-11-16_09,1.36
48_2022-11-16_09,1.92
94_2022-11-16_09,3.02
31_2022-11-16_09,3.0
89_2022-11-16_09,1.91
34_2022-11-16_09,1.58
21_2022-11-16_09,3.59
86_2022-11-16_09,2.44
36_2022-11-16_09,2.31
22_2022-11-16_09,1.96
63_2022-11-16_09,2.97
69_2022-11-16_09,3.25
71_2022-11-16_09,2.54
44_2022-11-16_09,3.55
66_2022-11-16_09,3.56
55_2022-11-16_09,1.67
56_2022-11-16_09,2.35
7_2022-11-16_09,1.57
73_2022-11-16_09,3.95
67_2022-11-16_09,2.5
84_2022-11-16_09,2.39
45_2022-11-16_09,3.18
51_2022-11-16_09,2.12
29_2022-11-16_09,2.13
26_2022-11-16_09,2.06
19_2022-11-16_09,3.29
10_2022-11-16_09,1.9
74_2022-11-16_09,2.19
40_2022-11-16_09,3.25
82_2022-11-16_09,3.02
8_2022-11-16_09,2.5
32_2022-11-16_09,1.7
99_2022-11-16_09,3.84
42_2022-11-16_09,1.96
50_2022-11-16_09,2.1
77_2022-11-16_09,2.2
97_2022-11-16_09,3.42
90_2022-11-16_09,2.31
6_2022-11-16_09,2.09
33_2022-11-16_09,1.97
92_2022-11-16_09,3.01
64_2022-11-16_09,3.02
52_2022-11-16_09,1.08
14_2022-11-16_09,1.37
91_2022-11-16_09,3.02
76_2022-11-16_09,2.33
81_2022-11-16_09,1.52
13_2022-11-16_09,3.68
85_2022-11-16_09,1.51
95_2022-11-16_09,1.27
4_2022-11-16_09,2.82
15_2022-11-16_09,4.06
2_2022-11-16_09,1.82
59_2022-11-16_09,1.37
65_2022-11-16_09,3.52
75_2022-11-16_09,0.86
54_2022-11-16_09,1.15
33_2022-11-16_10,1.97
82_2022-11-16_10,3.02
86_2022-11-16_10,2.44
63_2022-11-16_10,2.97
35_2022-11-16_10,2.41
6_2022-11-16_10,2.09
69_2022-11-16_10,3.25
41_2022-11-16_10,3.18
89_2022-11-16_10,1.91
46_2022-11-16_10,3.68
47_2022-11-16_10,4.33
72_2022-11-16_10,3.66
15_2022-11-16_10,4.06
43_2022-11-16_10,3.98
9_2022-11-16_10,2.64
52_2022-11-16_10,1.08
98_2022-11-16_10,2.67
17_2022-11-16_10,2.93
3_2022-11-16_10,4.99
13_2022-11-16_10,3.68
100_2022-11-16_10,2.27
48_2022-11-16_10,1.92
19_2022-11-16_10,3.29
97_2022-11-16_10,3.42
64_2022-11-16_10,3.02
39_2022-11-16_10,2.86
18_2022-11-16_10,4.77
62_2022-11-16_10,3.77
40_2022-11-16_10,3.25
50_2022-11-16_10,2.1
99_2022-11-16_10,3.84
95_2022-11-16_10,1.27
21_2022-11-16_10,3.59
85_2022-11-16_10,1.5
29_2022-11-16_10,2.07
90_2022-11-16_10,2.21
88_2022-11-16_10,2.25
58_2022-11-16_10,5.65
60_2022-11-16_10,2.8
81_2022-11-16_10,1.54
53_2022-11-16_10,1.89
75_2022-11-16_10,0.81
93_2022-11-16_10,3.18
51_2022-11-16_10,1.81
49_2022-11-16_10,1.61
12_2022-11-16_10,3.5
24_2022-11-16_10,2.62
68_2022-11-16_10,2.41
11_2022-11-16_10,4.26
70_2022-11-16_10,3.08
8_2022-11-16_10,2.26
1_2022-11-16_10,2.43
54_2022-11-16_10,1.05
92_2022-11-16_10,2.71
28_2022-11-16_10,1.29
26_2022-11-16_10,1.95
76_2022-11-16_10,2.21
73_2022-11-16_10,4.03
94_2022-11-16_10,2.87
71_2022-11-16_10,2.52
37_2022-11-16_10,1.88
78_2022-11-16_10,4.35
4_2022-11-16_10,2.51
31_2022-11-16_10,2.85
5_2022-11-16_10,3.23
65_2022-11-16_10,3.49
10_2022-11-16_10,1.72
14_2022-11-16_10,1.43
84_2022-11-16_10,2.23
44_2022-11-16_10,3.32
67_2022-11-16_10,2.81
28_2022-11-16_11,1.29
21_2022-11-16_11,3.63
18_2022-11-16_11,3.88
94_2022-11-16_11,2.87
33_2022-11-16_11,1.95
53_2022-11-16_11,1.89
36_2022-11-16_11,2.44
16_2022-11-16_11,1.33
58_2022-11-16_11,5.65
78_2022-11-16_11,4.35
77_2022-11-16_11,2.47
10_2022-11-16_11,1.72
42_2022-11-16_11,2.06
92_2022-11-16_11,2.71
22_2022-11-16_11,2.26
25_2022-11-16_11,2.16
43_2022-11-16_11,3.61
85_2022-11-16_11,1.5
71_2022-11-16_11,2.52
47_2022-11-16_11,4.54
59_2022-11-16_11,1.16
87_2022-11-16_11,4.46
97_2022-11-16_11,3.51
15_2022-11-16_11,4.07
31_2022-11-16_11,2.85
6_2022-11-16_11,1.91
46_2022-11-16_11,3.81
82_2022-11-16_11,2.81
44_2022-11-16_11,3.32
1_2022-11-16_11,2.43
35_2022-11-16_11,2.09
67_2022-11-16_11,2.81
30_2022-11-16_11,2.84
48_2022-11-16_11,2.02
12_2022-11-16_11,3.5
54_2022-11-16_11,1.05
99_2022-11-16_11,4.15
23_2022-11-16_11,3.24
61_2022-11-16_11,3.6
40_2022-11-16_11,3.13
88_2022-11-16_11,2.25
95_2022-11-16_11,1.45
52_2022-11-16_11,0.93
96_2022-11-16_11,0.77
70_2022-11-16_11,3.08
100_2022-11-16_11,2.16
68_2022-11-16_11,2.41
26_2022-11-16_11,1.95
76_2022-11-16_11,2.21
8_2022-11-16_11,2.26
93_2022-11-16_11,3.18
91_2022-11-16_11,2.79
66_2022-11-16_11,3.86
60_2022-11-16_11,2.8
80_2022-11-16_11,2.7
20_2022-11-16_11,2.06
9_2022-11-16_11,2.46
39_2022-11-16_11,2.6
63_2022-11-16_11,2.83
2_2022-11-16_11,1.67
51_2022-11-16_11,1.81
64_2022-11-16_11,2.93
34_2022-11-16_11,1.87
86_2022-11-16_11,2.83
41_2022-11-16_11,2.65
56_2022-11-16_11,1.77
19_2022-11-16_11,3.29
73_2022-11-16_11,3.43
32_2022-11-16_11,1.38
90_2022-11-16_11,2.48
62_2022-11-16_11,3.35
98_2022-11-16_11,3.75
17_2022-11-16_11,2.58
24_2022-11-16_11,2.86
50_2022-11-16_11,1.99
29_2022-11-16_11,2.05
79_2022-11-16_11,1.09
28_2022-11-16_12,1.55
97_2022-11-16_12,3.21
64_2022-11-16_12,3.23
24_2022-11-16_12,2.86
19_2022-11-16_12,3.29
83_2022-11-16_12,1.33
91_2022-11-16_12,2.94
52_2022-11-16_12,1.06
80_2022-11-16_12,3.03
4_2022-11-16_12,3.0
87_2022-11-16_12,3.86
61_2022-11-16_12,2.75
48_2022-11-16_12,2.16
58_2022-11-16_12,4.93
3_2022-11-16_12,3.54
98_2022-11-16_12,3.75
65_2022-11-16_12,3.48
68_2022-11-16_12,1.94
59_2022-11-16_12,1.45
12_2022-11-16_12,2.7
7_2022-11-16_12,1.58
89_2022-11-16_12,1.58
95_2022-11-16_12,1.8
85_2022-11-16_12,1.62
41_2022-11-16_12,2.65
40_2022-11-16_12,2.81
37_2022-11-16_12,1.63
77_2022-11-16_12,2.63
69_2022-11-16_12,2.03
8_2022-11-16_12,3.17
71_2022-11-16_12,2.9
62_2022-11-16_12,3.35
90_2022-11-16_12,2.48
26_2022-11-16_12,2.7
31_2022-11-16_12,2.35
9_2022-11-16_12,2.39
88_2022-11-16_12,2.03
51_2022-11-16_12,2.09
45_2022-11-16_12,2.85
47_2022-11-16_12,5.38
55_2022-11-16_12,1.11
63_2022-11-16_12,2.82
82_2022-11-16_12,3.55
18_2022-11-16_12,3.64
76_2022-11-16_12,1.74
25_2022-11-16_12,3.11
100_2022-11-16_12,2.31
30_2022-11-16_12,3.34
73_2022-11-16_12,3.43
13_2022-11-16_12,2.65
15_2022-11-16_12,4.07
78_2022-11-16_12,4.8
22_2022-11-16_12,2.85
57_2022-11-16_12,1.89
79_2022-11-16_12,1.09
43_2022-11-16_12,4.34
56_2022-11-16_12,1.77
39_2022-11-16_12,2.16
99_2022-11-16_12,3.62
36_2022-11-16_12,2.71
96_2022-11-16_12,0.53
34_2022-11-16_12,1.87
67_2022-11-16_12,2.48
21_2022-11-16_12,3.19
17_2022-11-16_12,2.58
6_2022-11-16_12,1.74
93_2022-11-16_12,2.87
53_2022-11-16_12,1.86
84_2022-11-16_12,2.55
38_2022-11-16_12,0.88
60_2022-11-16_12,2.35
66_2022-11-16_12,3.38
72_2022-11-16_12,4.16
92_2022-11-16_12,2.56
21_2022-11-16_13,3.19
46_2022-11-16_13,4.07
1_2022-11-16_13,2.16
22_2022-11-16_13,2.85
82_2022-11-16_13,3.55
32_2022-11-16_13,1.38
29_2022-11-16_13,2.05
24_2022-11-16_13,2.86
92_2022-11-16_13,2.56
65_2022-11-16_13,3.48
31_2022-11-16_13,2.35
41_2022-11-16_13,1.66
87_2022-11-16_13,2.4
11_2022-11-16_13,1.97
51_2022-11-16_13,2.48
72_2022-11-16_13,2.12
94_2022-11-16_13,1.91
36_2022-11-16_13,1.86
86_2022-11-16_13,1.86
88_2022-11-16_13,1.43
62_2022-11-16_13,1.82
58_2022-11-16_13,3.21
63_2022-11-16_13,3.11
28_2022-11-16_13,0.61
95_2022-11-16_13,0.96
99_2022-11-16_13,1.65
49_2022-11-16_13,0.8
97_2022-11-16_13,2.31
60_2022-11-16_13,1.48
6_2022-11-16_13,0.38
37_2022-11-16_13,1.12
73_2022-11-16_13,2.08
7_2022-11-16_13,0.93
80_2022-11-16_13,2.23
93_2022-11-16_13,1.28
61_2022-11-16_13,2.23
90_2022-11-16_13,1.1
56_2022-11-16_13,0.98
10_2022-11-16_13,0.94
85_2022-11-16_13,1.66
50_2022-11-16_13,1.17
9_2022-11-16_13,1.59
5_2022-11-16_13,0.71
59_2022-11-16_13,1.41
47_2022-11-16_13,4.22
18_2022-11-16_13,2.5
19_2022-11-16_13,3.58
43_2022-11-16_13,1.33
53_2022-11-16_13,1.16
77_2022-11-16_13,0.96
15_2022-11-16_13,2.29
70_2022-11-16_13,1.37
96_2022-11-16_13,0.46
3_2022-11-16_13,2.12
57_2022-11-16_13,1.45
78_2022-11-16_13,1.76
25_2022-11-16_13,1.94
48_2022-11-16_13,1.98
79_2022-11-16_13,1.51
54_2022-11-16_13,0.39
33_2022-11-16_13,1.27
75_2022-11-16_13,0.51
91_2022-11-16_13,1.14
30_2022-11-16_13,1.73
98_2022-11-16_13,1.8
14_2022-11-16_13,1.22
40_2022-11-16_13,1.6
84_2022-11-16_13,1.66
66_2022-11-16_13,2.44
93_2022-11-16_14,1.28
49_2022-11-16_14,0.8
44_2022-11-16_14,1.38
60_2022-11-16_14,1.48
87_2022-11-16_14,2.4
78_2022-11-16_14,1.76
58_2022-11-16_14,3.21
37_2022-11-16_14,1.12
7_2022-11-16_14,0.93
41_2022-11-16_14,1.66
91_2022-11-16_14,1.14
15_2022-11-16_14,2.29
48_2022-11-16_14,1.98
65_2022-11-16_14,1.93
62_2022-11-16_14,1.82
20_2022-11-16_14,2.13
85_2022-11-16_14,1.66
35_2022-11-16_14,1.97
57_2022-11-16_14,1.45
31_2022-11-16_14,1.39
25_2022-11-16_14,1.94
12_2022-11-16_14,1.71
2_2022-11-16_14,2.15
14_2022-11-16_14,1.22
30_2022-11-16_14,1.73
63_2022-11-16_14,3.11
5_2022-11-16_14,0.71
71_2022-11-16_14,1.88
88_2022-11-16_14,1.43
28_2022-11-16_14,0.61
82_2022-11-16_14,3.57
8_2022-11-16_14,2.59
39_2022-11-16_14,1.24
77_2022-11-16_14,0.96
92_2022-11-16_14,1.87
98_2022-11-16_14,1.8
18_2022-11-16_14,2.5
22_2022-11-16_14,2.01
19_2022-11-16_14,3.58
46_2022-11-16_14,2.96
68_2022-11-16_14,3.79
13_2022-11-16_14,2.01
90_2022-11-16_14,1.28
94_2022-11-16_14,3.36
24_2022-11-16_14,2.31
84_2022-11-16_14,1.63
43_2022-11-16_14,1.58
33_2022-11-16_14,1.54
80_2022-11-16_14,1.29
53_2022-11-16_14,1.8
73_2022-11-16_14,1.56
17_2022-11-16_14,0.96
99_2022-11-16_14,1.2
74_2022-11-16_14,1.5
97_2022-11-16_14,1.41
45_2022-11-16_14,1.09
96_2022-11-16_14,0.79
38_2022-11-16_15,0.47
43_2022-11-16_15,1.58
25_2022-11-16_15,1.14
63_2022-11-16_15,1.85
29_2022-11-16_15,2.35
20_2022-11-16_15,1.81
19_2022-11-16_15,2.09
84_2022-11-16_15,1.63
53_2022-11-16_15,1.8
30_2022-11-16_15,2.02
69_2022-11-16_15,1.3
5_2022-11-16_15,1.14
76_2022-11-16_15,1.55
34_2022-11-16_15,1.51
89_2022-11-16_15,1.82
93_2022-11-16_15,1.59
18_2022-11-16_15,2.21
57_2022-11-16_15,1.14
64_2022-11-16_15,1.58
83_2022-11-16_15,0.88
86_2022-11-16_15,1.65
51_2022-11-16_15,3.02
8_2022-11-16_15,1.68
44_2022-11-16_15,1.78
87_2022-11-16_15,1.4
6_2022-11-16_15,0.63
82_2022-11-16_15,3.13
36_2022-11-16_15,1.71
35_2022-11-16_15,2.01
55_2022-11-16_15,0.23
15_2022-11-16_15,1.55
16_2022-11-16_15,1.11
3_2022-11-16_15,1.15
4_2022-11-16_15,1.76
9_2022-11-16_15,1.05
31_2022-11-16_15,1.81
40_2022-11-16_15,1.79
46_2022-11-16_15,3.01
67_2022-11-16_15,1.09
85_2022-11-16_15,2.26
41_2022-11-16_15,1.75
60_2022-11-16_15,2.16
11_2022-11-16_15,1.48
99_2022-11-16_15,1.2
17_2022-11-16_15,0.96
97_2022-11-16_15,1.41
71_2022-11-16_15,1.07
47_2022-11-16_15,2.64
1_2022-11-16_15,0.69
65_2022-11-16_15,1.89
73_2022-11-16_15,1.56
26_2022-11-16_15,1.16
68_2022-11-16_15,2.77
2_2022-11-16_15,1.24
90_2022-11-16_15,1.28
78_2022-11-16_15,2.32
94_2022-11-16_15,3.36
88_2022-11-16_15,1.59
39_2022-11-16_15,1.13
24_2022-11-16_15,2.31
96_2022-11-16_15,0.79
68_2022-11-16_16,2.77
44_2022-11-16_16,1.78
53_2022-11-16_16,1.8
17_2022-11-16_16,0.96
31_2022-11-16_16,1.81
74_2022-11-16_16,1.5
70_2022-11-16_16,0.68
10_2022-11-16_16,0.59
76_2022-11-16_16,1.55
57_2022-11-16_16,1.14
61_2022-11-16_16,1.48
73_2022-11-16_16,1.56
16_2022-11-16_16,1.11
30_2022-11-16_16,2.02
23_2022-11-16_16,2.5
82_2022-11-16_16,3.13
99_2022-11-16_16,1.2
72_2022-11-16_16,2.09
50_2022-11-16_16,1.46
25_2022-11-16_16,1.14
43_2022-11-16_16,1.58
8_2022-11-16_16,1.68
94_2022-11-16_16,3.36
15_2022-11-16_16,1.55
87_2022-11-16_16,1.97
78_2022-11-16_16,1.77
33_2022-11-16_16,1.57
46_2022-11-16_16,3.02
58_2022-11-16_16,3.53
3_2022-11-16_16,1.84
6_2022-11-16_16,0.47
48_2022-11-16_16,1.52
84_2022-11-16_16,1.06
90_2022-11-16_16,1.32
7_2022-11-16_16,0.64
13_2022-11-16_16,1.86
22_2022-11-16_16,1.71
38_2022-11-16_16,0.4
20_2022-11-16_16,1.62
51_2022-11-16_16,2.17
1_2022-11-16_16,0.75
97_2022-11-16_16,1.71
35_2022-11-16_16,3.01
80_2022-11-16_16,2.32
21_2022-11-16_16,1.69
59_2022-11-16_16,1.4
11_2022-11-16_16,1.89
9_2022-11-16_16,1.8
65_2022-11-16_16,1.87
75_2022-11-16_16,1.29
39_2022-11-16_16,1.89
88_2022-11-16_16,1.86
64_2022-11-16_16,2.1
18_2022-11-16_16,2.39
26_2022-11-16_16,2.13
47_2022-11-16_16,2.34
89_2022-11-16_16,1.02
69_2022-11-16_16,1.09
94_2022-11-16_17,2.3
22_2022-11-16_17,1.55
63_2022-11-16_17,2.46
21_2022-11-16_17,1.55
62_2022-11-16_17,1.24
37_2022-11-16_17,1.21
87_2022-11-16_17,1.73
59_2022-11-16_17,1.55
85_2022-11-16_17,1.48
12_2022-11-16_17,2.25
11_2022-11-16_17,1.89
17_2022-11-16_17,1.36
10_2022-11-16_17,0.93
53_2022-11-16_17,1.63
82_2022-11-16_17,3.58
93_2022-11-16_17,1.17
19_2022-11-16_17,1.86
98_2022-11-16_17,1.52
86_2022-11-16_17,1.47
46_2022-11-16_17,3.18
39_2022-11-16_17,1.59
83_2022-11-16_17,1.08
65_2022-11-16_17,1.75
99_2022-11-16_17,1.47
58_2022-11-16_17,3.13
76_2022-11-16_17,0.88
3_2022-11-16_17,1.86
43_2022-11-16_17,1.36
92_2022-11-16_17,1.65
25_2022-11-16_17,1.75
26_2022-11-16_17,1.96
29_2022-11-16_17,1.28
20_2022-11-16_17,1.68
71_2022-11-16_17,1.94
79_2022-11-16_17,0.88
14_2022-11-16_17,0.73
61_2022-11-16_17,1.97
5_2022-11-16_17,1.27
97_2022-11-16_17,1.65
48_2022-11-16_17,1.58
33_2022-11-16_17,1.35
60_2022-11-16_17,1.7
45_2022-11-16_17,1.18
51_2022-11-16_17,2.24
13_2022-11-16_17,2.06
100_2022-11-16_17,1.39
80_2022-11-16_17,1.56
78_2022-11-16_17,1.81
66_2022-11-16_17,2.15
35_2022-11-16_17,2.78
24_2022-11-16_17,1.64
84_2022-11-16_17,1.06
77_2022-11-16_17,1.07
15_2022-11-16_17,2.01
6_2022-11-16_17,0.41
50_2022-11-16_17,1.17
1_2022-11-16_17,1.01
44_2022-11-16_17,1.43
16_2022-11-16_17,1.0
34_2022-11-16_17,1.48
74_2022-11-16_17,2.18
4_2022-11-16_17,1.69
54_2022-11-16_17,1.04
91_2022-11-16_17,0.9
9_2022-11-16_17,1.32
70_2022-11-16_17,0.85
23_2022-11-16_17,2.11
89_2022-11-16_17,1.51
68_2022-11-16_17,2.19
40_2022-11-16_17,2.02
41_2022-11-16_17,1.84
30_2022-11-16_17,2.09
47_2022-11-16_17,3.22
49_2022-11-16_17,1.08
64_2022-11-16_17,2.02
59_2022-11-16_18,1.43
43_2022-11-16_18,2.42
4_2022-11-16_18,1.75
3_2022-11-16_18,2.08
100_2022-11-16_18,2.25
76_2022-11-16_18,1.19
57_2022-11-16_18,2.52
69_2022-11-16_18,1.49
21_2022-11-16_18,2.47
53_2022-11-16_18,2.68
58_2022-11-16_18,3.36
54_2022-11-16_18,1.35
22_2022-11-16_18,2.03
31_2022-11-16_18,2.54
50_2022-11-16_18,1.09
6_2022-11-16_18,1.28
12_2022-11-16_18,1.74
99_2022-11-16_18,2.57
18_2022-11-16_18,2.67
80_2022-11-16_18,1.63
15_2022-11-16_18,2.19
56_2022-11-16_18,1.38
32_2022-11-16_18,0.72
20_2022-11-16_18,2.25
39_2022-11-16_18,2.0
37_2022-11-16_18,2.19
81_2022-11-16_18,1.44
38_2022-11-16_18,0.9
34_2022-11-16_18,1.39
88_2022-11-16_18,1.43
25_2022-11-16_18,3.05
26_2022-11-16_18,2.17
82_2022-11-16_18,3.35
62_2022-11-16_18,1.92
24_2022-11-16_18,2.13
70_2022-11-16_18,1.02
92_2022-11-16_18,1.53
96_2022-11-16_18,0.86
63_2022-11-16_18,2.18
64_2022-11-16_18,2.02
89_2022-11-16_18,1.51
17_2022-11-16_18,2.02
98_2022-11-16_18,1.69
90_2022-11-16_18,1.63
49_2022-11-16_18,1.08
94_2022-11-16_18,2.52
65_2022-11-16_18,3.22
1_2022-11-16_18,1.44
35_2022-11-16_18,2.54
84_2022-11-16_18,1.88
44_2022-11-16_18,2.25
86_2022-11-16_18,1.66
19_2022-11-16_18,2.72
13_2022-11-16_18,2.06
93_2022-11-16_18,1.23
47_2022-11-16_18,3.22
8_2022-11-16_18,2.56
40_2022-11-16_18,2.02
30_2022-11-16_18,2.09
87_2022-11-16_18,2.15
41_2022-11-16_18,1.84
74_2022-11-16_18,1.95
79_2022-11-16_18,1.01
10_2022-11-16_18,1.47
36_2022-11-16_18,1.95
33_2022-11-16_18,1.45
66_2022-11-16_18,2.32
7_2022-11-16_18,1.42
91_2022-11-16_18,1.29
67_2022-11-16_18,2.03
29_2022-11-16_18,1.54
60_2022-11-16_18,2.25
78_2022-11-16_18,2.12
52_2022-11-16_18,0.7
85_2022-11-16_18,1.79
77_2022-11-16_18,1.24
71_2022-11-16_18,1.59
41_2022-11-16_19,1.84
6_2022-11-16_19,1.28
45_2022-11-16_19,1.37
66_2022-11-16_19,2.32
53_2022-11-16_19,2.68
25_2022-11-16_19,3.05
82_2022-11-16_19,3.35
76_2022-11-16_19,1.19
67_2022-11-16_19,2.03
59_2022-11-16_19,1.43
87_2022-11-16_19,2.15
37_2022-11-16_19,2.19
63_2022-11-16_19,2.18
26_2022-11-16_19,2.17
42_2022-11-16_19,2.21
78_2022-11-16_19,1.99
51_2022-11-16_19,1.76
54_2022-11-16_19,1.31
15_2022-11-16_19,2.59
35_2022-11-16_19,2.81
7_2022-11-16_19,1.92
79_2022-11-16_19,1.23
17_2022-11-16_19,2.22
14_2022-11-16_19,1.06
96_2022-11-16_19,1.08
98_2022-11-16_19,1.92
47_2022-11-16_19,2.64
30_2022-11-16_19,1.99
70_2022-11-16_19,1.51
57_2022-11-16_19,2.91
89_2022-11-16_19,1.67
85_2022-11-16_19,2.13
68_2022-11-16_19,2.36
31_2022-11-16_19,2.73
86_2022-11-16_19,1.52
99_2022-11-16_19,3.33
24_2022-11-16_19,2.15
97_2022-11-16_19,1.79
94_2022-11-16_19,2.6
83_2022-11-16_19,1.67
88_2022-11-16_19,1.77
80_2022-11-16_19,1.96
61_2022-11-16_19,2.54
8_2022-11-16_19,3.2
11_2022-11-16_19,2.41
27_2022-11-16_19,0.55
62_2022-11-16_19,2.63
73_2022-11-16_19,2.28
32_2022-11-16_19,0.79
13_2022-11-16_19,2.21
3_2022-11-16_19,2.45
49_2022-11-16_19,1.06
33_2022-11-16_19,1.79
91_2022-11-16_19,1.78
95_2022-11-16_19,0.98
84_2022-11-16_19,2.16
10_2022-11-16_19,2.33
64_2022-11-16_19,1.98
50_2022-11-16_19,1.18
21_2022-11-16_19,2.41
46_2022-11-16_19,3.03
36_2022-11-16_19,2.28
19_2022-11-16_19,2.87
77_2022-11-16_19,1.51
65_2022-11-16_19,3.43
20_2022-11-16_19,2.22
60_2022-11-16_19,2.38
74_2022-11-16_19,2.01
90_2022-11-16_19,1.67
39_2022-11-16_19,2.13
18_2022-11-16_19,2.98
43_2022-11-16_19,2.86
1_2022-11-16_19,1.32
40_2022-11-16_19,2.05
69_2022-11-16_19,1.85
56_2022-11-16_19,1.19
9_2022-11-16_19,1.59
100_2022-11-16_19,2.57
12_2022-11-16_19,2.31
75_2022-11-16_19,0.7
71_2022-11-16_19,2.32
44_2022-11-16_19,2.31
58_2022-11-16_19,3.69
34_2022-11-16_19,1.56
93_2022-11-16_19,1.32
100_2022-11-16_20,2.57
18_2022-11-16_20,2.98
15_2022-11-16_20,2.59
37_2022-11-16_20,2.91
89_2022-11-16_20,1.67
31_2022-11-16_20,2.73
98_2022-11-16_20,1.92
53_2022-11-16_20,3.06
97_2022-11-16_20,1.79
57_2022-11-16_20,2.91
16_2022-11-16_20,1.7
65_2022-11-16_20,3.43
50_2022-11-16_20,1.18
92_2022-11-16_20,2.02
91_2022-11-16_20,1.78
25_2022-11-16_20,3.61
6_2022-11-16_20,1.41
42_2022-11-16_20,2.21
26_2022-11-16_20,2.39
80_2022-11-16_20,1.96
71_2022-11-16_20,2.32
35_2022-11-16_20,2.81
45_2022-11-16_20,1.78
8_2022-11-16_20,3.2
90_2022-11-16_20,1.67
95_2022-11-16_20,0.98
85_2022-11-16_20,2.13
30_2022-11-16_20,1.99
22_2022-11-16_20,1.9
61_2022-11-16_20,2.68
33_2022-11-16_20,1.62
60_2022-11-16_20,2.29
82_2022-11-16_20,3.47
17_2022-11-16_20,1.83
44_2022-11-16_20,2.09
62_2022-11-16_20,2.4
87_2022-11-16_20,2.84
40_2022-11-16_20,2.2
64_2022-11-16_20,2.18
49_2022-11-16_20,1.32
96_2022-11-16_20,0.88
76_2022-11-16_20,1.36
72_2022-11-16_20,2.33
69_2022-11-16_20,1.86
1_2022-11-16_20,1.56
73_2022-11-16_20,2.41
46_2022-11-16_20,3.21
29_2022-11-16_20,2.22
58_2022-11-16_20,4.06
23_2022-11-16_20,2.65
54_2022-11-16_20,1.44
43_2022-11-16_20,2.88
68_2022-11-16_20,2.5
41_2022-11-16_20,2.11
39_2022-11-16_20,2.34
47_2022-11-16_20,3.12
28_2022-11-16_20,0.94
4_2022-11-16_20,2.21
48_2022-11-16_20,2.04
34_2022-11-16_20,1.38
38_2022-11-16_20,0.88
21_2022-11-16_20,2.62
13_2022-11-16_20,2.61
84_2022-11-16_20,1.68
14_2022-11-16_20,1.23
5_2022-11-16_20,1.47
12_2022-11-16_20,2.26
94_2022-11-16_20,2.25
78_2022-11-16_20,2.3
11_2022-11-16_20,2.95
3_2022-11-16_20,2.99
36_2022-11-16_20,2.6
19_2022-11-16_20,2.31
63_2022-11-16_20,2.31
88_2022-11-16_20,2.33
66_2022-11-16_20,2.76
79_2022-11-16_20,1.26
24_2022-11-16_20,2.14
10_2022-11-16_20,2.12
74_2022-11-16_20,2.11
93_2022-11-16_20,1.5
7_2022-11-16_20,1.98
56_2022-11-16_20,1.35
31_2022-11-16_21,2.93
69_2022-11-16_21,1.86
36_2022-11-16_21,2.6
47_2022-11-16_21,3.12
73_2022-11-16_21,2.41
61_2022-11-16_21,2.68
18_2022-11-16_21,3.79
58_2022-11-16_21,4.06
14_2022-11-16_21,1.23
39_2022-11-16_21,2.34
55_2022-11-16_21,1.14
9_2022-11-16_21,1.74
37_2022-11-16_21,2.8
78_2022-11-16_21,2.3
50_2022-11-16_21,1.53
87_2022-11-16_21,2.84
81_2022-11-16_21,1.51
90_2022-11-16_21,1.86
64_2022-11-16_21,2.18
8_2022-11-16_21,2.91
15_2022-11-16_21,3.0
11_2022-11-16_21,2.95
62_2022-11-16_21,2.4
26_2022-11-16_21,2.37
100_2022-11-16_21,2.45
